a1_rms,a1_p2p,a1_kurtosis,a1_skewness,a1_crest_factor,a1_shape_factor,a1_impulse_factor,a1_spec_centroid,a1_hf_ratio,a2_rms,a2_p2p,a2_kurtosis,a2_skewness,a2_crest_factor,a2_shape_factor,a2_impulse_factor,a2_spec_centroid,a2_hf_ratio,a3_rms,a3_p2p,a3_kurtosis,a3_skewness,a3_crest_factor,a3_shape_factor,a3_impulse_factor,a3_spec_centroid,a3_hf_ratio,a4_rms,a4_p2p,a4_kurtosis,a4_skewness,a4_crest_factor,a4_shape_factor,a4_impulse_factor,a4_spec_centroid,a4_hf_ratio,gearbox_state
5.2792866172343444,38.797,3.6754700925396193,-0.11415835604528005,3.7141381822281727,1.2963179909677305,4.814704146563476,0.26415542772545825,0.21396467163507216,4.747387785825763,30.9484,3.2571197710101227,-0.10459106273555926,3.7925277673234095,1.2713151659924031,4.821498068046574,0.33588897198060097,0.5100307475772764,4.132644200144419,29.8264,4.372146073534128,-0.14094733986910624,3.983454467098989,1.3504447897485352,5.379435330295659,0.3224835473000081,0.6260430561304473,5.013999747802163,28.4082,3.145962057514109,-0.1951548809856213,2.932908005518572,1.2885371963771761,3.77916105866383,0.33984323500091657,0.8542256009125073,Broken-High
9.785620011574752,73.7478,4.289055911385726,0.21862388932452512,3.8034994160790667,1.3553831567370052,5.155199045213128,0.5398395810131563,0.9515896061093714,5.59534088640303,38.632,3.823325978059438,-0.04321225774488103,3.680687275022423,1.2957731832568438,4.769335866929615,0.5864035599295261,0.730825978434571,5.204961316557812,48.1255,5.087500596609688,-0.1890470448983876,5.278271696774785,1.3140288840598642,6.935801467479069,0.43570545875986527,0.710663949891109,4.824887941849488,33.3874,3.8837213936345316,-0.11444422302570785,3.468660868749894,1.3141357220863241,4.558291155428163,0.3887397388137915,0.7035686650580313,Healthy-Mid
7.667213821378898,52.358599999999996,3.6307890801146705,0.02033160363690627,3.5417689701410624,1.3089329458345265,4.635938091552663,0.47062823086449596,0.8624903996755805,3.7041715132309334,24.3609,3.633223920592019,-0.14031051100117042,3.681444002062911,1.2936295972061458,4.762424921526911,0.4642905754613489,0.6387877980630966,3.89164175857001,25.706699999999998,4.04009067364657,0.14220459821673104,3.538455195592417,1.328267315375606,4.700014383227612,0.39124075813069825,0.7006484645124316,4.534875817515749,30.5652,3.634044213632499,-0.1292857214564061,3.5544302972394384,1.303551870495237,4.633384262512433,0.36032217854252346,0.8306235888580562,Healthy-High
6.237844425866791,60.0704,7.301686421000164,-0.15655384166646427,5.444557074742252,1.4692771818575665,7.9995634752412546,0.5159211696589538,0.9189178118600214,4.36574483979929,43.364000000000004,6.744318930371088,-0.24036373938894032,5.9638391512571856,1.3639735224033285,8.134518694189003,0.6109869538973816,0.7931126150821961,3.607694412250488,29.2687,5.664837980731639,-0.13116551460547443,4.513990970160026,1.396933323135477,6.30574440655093,0.40392176486716214,0.6568417967899322,3.4434587747804786,22.7894,4.303249333017717,0.28484173273856056,3.455275865980144,1.338232261923294,4.62396163770092,0.45506509811098905,0.7489735327760155,Healthy-Low
8.21047457269308,53.9524,3.4161805957770364,0.013570428329514496,3.8566710997814853,1.280244316348253,4.937481255520414,0.5039751948466891,0.914728415475287,4.638716623568069,34.544,3.5146031967839724,-0.1149359475340397,3.776022857486628,1.2699915418421557,4.795517090811699,0.5912445144858485,0.7627465980183143,4.529791390520459,26.716,3.3178150518009684,-0.08964031727525439,2.9513500396452015,1.2895087398204337,3.8057916703927104,0.42393532947637785,0.6751535631685273,5.1146837025285405,31.197699999999998,3.442124739423617,-0.02314888694022632,3.359034692898641,1.309879524063424,4.399930764847462,0.3849414530236887,0.846671911068505,Healthy-High
4.919446991470822,31.064100000000003,3.4587802197624153,0.19247631366862483,3.4227424401949564,1.2734992128420082,4.358859803350098,0.2834305643179569,0.2301436605296705,4.464321286595336,30.5128,3.840281307846986,-0.3823646858681126,4.066933993866395,1.2916883326954278,5.253211189720817,0.31231089195884987,0.4596473200560665,3.4480380110170312,23.1374,3.8118267531482655,0.04005013125811891,3.581834063468918,1.326976428548203,4.7530093731956615,0.3068012820586371,0.52461884694758,4.188111099649518,28.5365,3.6192525036569254,-0.007778898438793316,3.723277541825769,1.2947246601991398,4.820619250168609,0.3394868988621374,0.6051883935384661,Broken-High
6.644447821712304,47.0012,4.359460733627581,0.05312379617790588,3.6105633821975003,1.3708686058267443,4.949607990002927,0.5034364023101293,0.9255537545397929,4.534344021840503,37.8195,5.165413756827839,0.15341761057185677,4.820366495068735,1.3514643657369665,6.51455354787923,0.5520145510252247,0.7096678862989747,3.4981335408416676,27.9309,4.679418517487311,-0.12914559187727467,4.147526053709491,1.3408311481832031,5.561132120716636,0.37712409032403266,0.6387561348028756,3.7836577029599634,24.4774,3.456449967541248,-0.18704772112985238,3.319248459016741,1.2893014249354227,4.279511767926121,0.3843312322322099,0.6363571789278439,Healthy-Low
5.315886885275708,39.5991,4.456223366861328,0.051215339971687264,4.115738440672471,1.3433456343281442,5.528859266314928,0.47227504301373574,0.8692074097677721,4.3698682460441045,42.7004,7.130888231020618,0.11084721032851366,5.182444578391128,1.4122357804770607,7.3188336639449805,0.5786698586409795,0.7505365355019877,3.158456216259952,22.0831,3.8453406651414057,-0.07852143715949433,3.7641173997574726,1.3127993753303944,4.941530971073442,0.3507496310373788,0.5667751227785288,2.9218022467408415,19.841250000000002,3.864985368700171,-0.19228859089803407,3.7441959024431526,1.3155312710802813,4.925606794716307,0.41186500505923357,0.7312790008993084,Healthy-Low
7.532007060624596,55.7665,4.591254409176198,-0.1456903442134804,4.201814967147861,1.3897101118028585,5.839304747770754,0.5014935161869872,0.9334884620907706,5.166923475925005,49.098600000000005,6.785599448539566,-0.40075790696496266,5.403989459123135,1.4068848149722548,7.60279071031194,0.6255366570597326,0.8080292784469627,4.613071061368056,29.706699999999998,3.979754313892255,-0.019410951840435963,3.4814117940844707,1.3415579102817685,4.670515531303278,0.37943773099245504,0.6180637360357311,4.513340755713927,34.6098,4.194210834091462,-0.1756138577110547,3.9983686091393857,1.3460766323466384,5.38211055227205,0.3834367527719887,0.8290583379913598,Healthy-Low
7.24151036229262,44.1336,3.4057457205320465,0.09703644182915493,3.083224200887321,1.3029141364586463,4.0171763972080585,0.4834541745062966,0.902280808871403,4.250531478613457,38.017700000000005,5.357699840948219,-0.35557921578115115,4.602271527318895,1.362599361967414,6.271052246726998,0.5413629894085021,0.7141431736060846,4.0487349935734045,31.328699999999998,4.5877245670065765,-0.12455232552232118,3.9403665651911526,1.3838513669657142,5.4528816575871195,0.40230373658102264,0.6653078220849595,4.254098573804983,30.7628,3.8231555021449593,-0.07453853610557218,3.8151443175139277,1.3409924632680346,5.116079776067249,0.3434242767203539,0.7517406155166314,Healthy-Mid
8.84004753672175,65.9115,3.9463048534518514,0.08987088946636881,4.029650276428963,1.3315227526061115,5.365571028111279,0.513055927754171,0.9140873392711668,5.071116389300665,36.4619,4.227449634577408,-0.0237829222347098,3.683902826488389,1.322675680509805,4.872608677958485,0.5182072361576012,0.6499086163572476,4.617137610439768,36.5859,3.8974825506748294,-0.04549919527826674,4.022600486933931,1.2967504966420296,5.216309179225175,0.38961166452321955,0.6155620248067013,4.81509745152048,34.1167,3.7560070184956764,-0.39832663904293064,3.571661876659586,1.2916820806097942,4.613451644079294,0.3485620722580937,0.7355899651430061,Healthy-High
5.549481515284286,52.499,8.05732022871433,-0.8416381877400452,5.924751692466851,1.482774608462852,8.785071371038738,0.4908914586268389,0.8966117261601579,3.680824239477333,38.0918,8.643054253153501,-0.7388471075154407,6.842543506931896,1.4659427679964072,10.030777168690312,0.6010106158467321,0.7660541913568791,3.194317037846317,30.2509,6.6976510651875065,-0.030194820830492377,4.953578437118278,1.4394319949263963,7.1303392917677755,0.39609482468179474,0.6234915699691963,2.9032629807001813,25.8446,5.79596560375855,-0.032414363832453455,4.452231880447212,1.3607505249510836,6.058376868524582,0.39339394715685,0.7293569530548422,Healthy-Low
8.108001178357608,57.704899999999995,4.121012485504498,0.016234310853841822,3.787542616787932,1.345979598940796,5.097955092316023,0.48405891342192886,0.9095838724874385,4.726928391870146,34.9564,3.571872684437996,-0.15443227394000042,3.9396408103039517,1.2990770198863646,5.117896843273443,0.5063751229553185,0.6463143950785135,4.259925298562955,28.8404,3.619528537250586,-0.2246709609885556,3.6778109713054126,1.305346159083783,4.8008164252308445,0.37132862911924064,0.5866192776795142,4.641081876429677,28.5866,3.263945627324342,0.01551221000960611,3.4786070209164834,1.277617763689099,4.444330122817474,0.3577120296530212,0.8248905321469214,Healthy-Mid
7.59109168981956,69.179,4.989637038694777,-0.23234495897322277,5.558976458759847,1.3217188514629314,7.347403980382507,0.4876978296929819,0.874775846926869,3.9010347282668683,24.8675,3.082948171431447,-0.048691183055940425,3.2038166462438626,1.2562860702449647,4.0249102242961365,0.4523502058872613,0.5734957843125329,4.110685611938992,35.8644,4.688771963410325,0.24609892605076347,5.013567551879435,1.328136306508138,6.658701090783819,0.38121598539187435,0.6763328177912261,4.746237793023549,34.4739,3.688367490891353,-0.32681483988916077,4.150044911139605,1.3127727817915624,5.4480660025578045,0.3493143479421232,0.6238365184940694,Healthy-High
2.750518700336323,15.23064,2.939876594557888,-0.09777612299390487,3.0734784675207782,1.250774349385418,3.8442280305647905,0.2811571199348814,0.2553421487758631,2.6380958237102017,17.658360000000002,3.5185785246651307,-0.3306691084921476,3.6414143541177277,1.2911416936608848,4.701581896498403,0.2716622116316569,0.5064595084793099,2.3996827197121027,19.8218,5.299944676164385,0.48583584691956044,5.218939944484536,1.328596005185228,6.933862761546658,0.30752138673225166,0.5445523881902987,2.938376848847555,28.1278,6.61320318198851,0.15365760626838212,5.008615557860506,1.428903394299353,7.15682777136986,0.3231619075734348,0.818385369023532,Broken-Low
3.4308069010263833,22.7883,3.731605942582633,-0.01066328234254199,3.5085623724247967,1.3295565238878344,4.664831991726126,0.2926716502383113,0.2786903271942218,3.596672231604509,23.83292,3.5580976399117445,-0.13660664771027692,3.898075525703826,1.2833892901649877,5.002748381943936,0.293050292004094,0.5252229724378522,2.981041606954136,21.4535,4.260052011687593,0.03172314172495935,3.759659031209447,1.3303157999614474,5.001533811687354,0.3217816996866409,0.6108848878274132,3.3793422089929255,27.1807,4.8981645171854975,-0.08341072541256475,4.089227768416524,1.3697918120769645,5.601390714896371,0.3365398763871581,0.8546084968817644,Broken-Low
7.533932261140268,54.1263,3.5925752450882404,0.2020862112265863,3.606310630125606,1.2896655896381954,4.65093472522005,0.47383910097931237,0.8761705902155974,4.600406836421649,28.1159,3.335904628022082,-0.1457150964873304,3.2020428896360027,1.2802949829169028,4.099559446686608,0.4170565273109656,0.503243377598733,4.905130486624554,32.1103,3.971209002114404,-0.18978538624493238,3.74197996364152,1.3020748553870531,4.872338020020776,0.357179928823103,0.5060393459913123,4.881656800250203,34.3822,3.931281586006199,-0.10949488199501088,3.7747840034661513,1.3103479087445198,4.946280324905151,0.3773323737373178,0.8890233758026547,Healthy-High
7.048393009295769,78.4954,10.418277844330706,-0.23553669049951462,6.288724244169583,1.4999728465745819,9.432915605850974,0.4959766426712801,0.8986782529826137,4.492414304854558,43.468999999999994,7.852626107287316,-0.1167627814260878,5.132696682734247,1.4435349745854253,7.4092271754671275,0.5668059051646062,0.7202191839687979,3.6383750302072175,32.7275,6.261288968991525,0.03586100748730616,4.904909431224497,1.400594296962755,6.869788176493749,0.4035815752662918,0.5822739010541931,4.10762345558587,38.2453,6.3941536545933255,0.18831053045168605,5.714058324425112,1.3766842203027492,7.866453929127535,0.36942430517189456,0.8092937957962493,Healthy-Mid
4.776652501291404,31.622,3.728494458909239,0.07467079335475364,3.652704481910549,1.3291656451478124,4.855049309233958,0.31034432898871583,0.30935329921840055,4.208750963420012,33.3233,4.624802951827412,-0.5446023228881218,4.6792029680920795,1.310324338562494,6.13127353416637,0.2965693173757027,0.4827607421622006,4.008404038991997,33.643699999999995,4.996569111418344,0.011275477972175037,4.654196487808846,1.3631374411500308,6.344309491002794,0.3158574919267707,0.5492968996122551,4.673739917988833,37.1221,4.267109404606736,-0.16884690642986563,4.145823332063757,1.3206137231266688,5.475031185983302,0.3558846474717399,0.8734740955641075,Broken-Mid
5.7969533426461535,31.5449,3.0660347894612334,-0.05204644984493135,2.8895350729786893,1.2819433222791135,3.704220191296961,0.3652046561843597,0.38530432194433833,5.004510228219604,30.551000000000002,3.438450692963681,-0.21491359610105587,3.5110728520276377,1.283644240774419,4.506968445445592,0.3541787780649606,0.5690618648667564,4.561221866953559,33.239000000000004,4.189167609535296,-0.05023658240052986,3.8293028731053407,1.3283864628419395,5.086794098755995,0.37281038123971355,0.7110640720018518,5.114892069143085,32.1321,3.4854947879783067,-0.3026494700427155,3.8219183778928176,1.2973936981845027,4.958532818454647,0.37504603465358555,0.6864350351833562,Broken-High
7.6258795121312595,47.1613,3.5916366040483556,-0.20953976305329072,3.2687246055150734,1.2982618218583415,4.243660361509744,0.4693446083560595,0.8929653356707535,4.4320127338164585,30.092,3.651683853088926,-0.24309776303032768,3.9123985063699447,1.3008233639633446,5.089339386222465,0.4640305731250368,0.5847370147075249,4.241144068041671,29.499299999999998,3.9452658796028337,-0.06818653901763652,3.5356733370579594,1.3324896133778037,4.71124799792768,0.36628677789161607,0.5992793212695021,4.944378188717642,33.175200000000004,3.9994519653346927,-0.3768125086109071,3.715087984554102,1.3133837023270145,4.879336011625259,0.3519335880063476,0.8611125656412149,Healthy-High
6.58838058258918,76.9791,11.121380527199538,0.3952665123226118,5.907794717089302,1.5491539580212594,9.152083569157368,0.4684502189895999,0.9132623286379414,3.8996334343993992,35.2571,6.152807238726177,-0.08267631878833706,4.631794322169983,1.4077333188116665,6.520331193203055,0.5287090832638267,0.6765312438935561,3.619595212195437,35.537800000000004,7.107782536050251,-0.3839347089610553,5.891459887046259,1.419788107234814,8.36462468188155,0.354570426232343,0.6267199206849957,4.151665809195372,37.472300000000004,5.874134624720024,-0.30488821962654306,4.840177635562073,1.4159649382952444,6.853521827078324,0.33665154614362763,0.826300901020489,Healthy-Low
4.270338943989199,30.674300000000002,3.7805271686821476,0.12766354817506395,3.720454092375779,1.3198945134544875,4.910606944087236,0.3672917769266588,0.4128639538535114,3.829842931172548,32.2649,5.857122913513161,-0.8492792907200002,5.780942038063108,1.3399282618879662,7.746047617139,0.29253489588501613,0.5150790383832509,3.660116142454334,30.3291,5.195315947433946,0.0010936914023351285,4.241668678192624,1.3892976035917093,5.892940129844635,0.3481563611602438,0.6730084176974978,4.034704873057529,33.222,4.775988676071409,-0.2575766528844163,4.500155667206495,1.3817859374033832,6.2182518170736145,0.36290181192031884,0.8515466300883598,Broken-Low
7.4548527619322735,55.236000000000004,4.244432930450592,0.006392681030045375,3.9162544093531912,1.3288585486455544,5.204148150540533,0.47628843746286464,0.8923780248674441,4.2316226859038695,26.6748,3.7260986799093967,-0.4272356514299403,3.767278224757675,1.2948902754863796,4.878211938291458,0.4893006894805347,0.6446435031136077,4.114798237486093,35.4745,4.957423001015655,-0.10146002658207996,4.8900818068514385,1.3522089029910165,6.612412155580518,0.4283494744405724,0.7283129812970532,4.868360172792119,32.9097,3.5835459406286634,0.20344698306528414,3.457899457414564,1.2972783367906782,4.485858056905075,0.385722137239571,0.8426893389469293,Healthy-High
6.596386033658206,60.426100000000005,6.652768799925468,-0.22352667384750036,5.202530571268412,1.4595642463016945,7.593427612116054,0.5052355428861987,0.9204776792005447,3.786465904852971,28.926499999999997,5.021942720306129,-0.1580687442326168,3.820396212060409,1.3670174620519426,5.222548333845055,0.5528104435095638,0.7215404821375176,3.4846049029737163,27.3238,5.117196432674995,-0.16111394663050776,4.011588225702909,1.3980690940029623,5.608477516223027,0.4023048938596103,0.6189160633722282,3.8195048849507893,31.284799999999997,5.092616318606539,0.24604460557900742,4.614655703005463,1.3582923001448357,6.268051309213415,0.4047705838887053,0.7256978627445199,Healthy-Low
